customer_id,name,city,signup_date,membership_tier,email,phone
C001,Varun Dubey,Chennai,2022-08-27,Bronze,varun.dubey947@gmail.com,+91 9564959373
C002,Sunil Naidu,Mumbai,2022-12-12,Silver,sunil.naidu865@hotmail.com,+91 9961471833
C003,Yogesh Agarwal,Chennai,2022-12-19,Silver,yogesh.agarwal559@gmail.com,+91 9922590390
C004,Indira Krishnan,Chennai,2023-04-21,Silver,indira.krishnan476@hotmail.com,+91 8828922731
C005,Anjali Tiwari,Hyderabad,2024-04-09,Gold,anjali.tiwari274@yahoo.com,+91 9992245666
C006,Rahul Verma,Chennai,2022-06-04,Silver,rahul.verma678@gmail.com,+91 9946650051
C007,Uma Pillai,Pune,2024-05-28,Bronze,uma.pillai969@gmail.com,+91 9778774696
C008,Mohammed Mehta,Mumbai,2023-05-24,Bronze,mohammed.mehta856@gmail.com,+91 9032429977
C009,Zara Mehta,Hyderabad,2022-12-31,Silver,zara.mehta720@gmail.com,+91 9114511864
C010,Ramesh Verma,Mumbai,2023-04-11,Bronze,ramesh.verma397@hotmail.com,+91 9999925362
C011,Mohammed Menon,Hyderabad,2023-12-08,Bronze,mohammed.menon367@gmail.com,+91 9799567320
C012,Bhavna Pillai,Pune,2024-04-09,Bronze,bhavna.pillai328@hotmail.com,+91 9934618709
C013,Divya Gupta,Pune,2024-05-15,Silver,divya.gupta286@gmail.com,+91 9713958067
C014,Ankit Mehta,Pune,2024-02-29,Bronze,ankit.mehta6@yahoo.com,+91 9868574036
C015,Mohammed Sharma,Bangalore,2023-05-27,Bronze,mohammed.sharma231@outlook.com,+91 8816702717
C016,Sarika Pandey,Mumbai,2023-05-02,Gold,sarika.pandey923@hotmail.com,+91 9514180676
C017,Jayesh Iyer,Bangalore,2023-06-16,Silver,jayesh.iyer872@outlook.com,+91 8630234097
C018,Nikhil Joshi,Bangalore,2023-06-12,Silver,nikhil.joshi121@hotmail.com,+91 9729453132
C019,Mohan Dubey,Chennai,2022-08-14,Silver,mohan.dubey443@yahoo.com,+91 8866236940
C020,Isha Menon,Mumbai,2023-02-19,Bronze,isha.menon222@hotmail.com,+91 9955593990
C021,Meera Kumar,Hyderabad,2022-12-15,Bronze,meera.kumar993@yahoo.com,+91 8733600284
C022,Nitin Menon,Hyderabad,2022-10-01,Bronze,nitin.menon298@yahoo.com,+91 9953378598
C023,Girish Rao,Pune,2022-10-09,Gold,girish.rao985@hotmail.com,+91 8772227646
